,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,83.24,1534454880,67.04,1534499820,83.24,1534454880,52.64,1534406580,0.26,58.47,0.75,clear-day,0.21,302.5,,0.0012000000000000001,0.0055000000000000005,1534463460,0.09,rain,1017,Possible light rain overnight.,1534414680,1534465440,82.06,1534453980,65.32,1534499940,82.06,1534453980,52.15,1534406580,1534392000,7,1534441980,10,140,9.64,1534438980,3.34
0,52.99,1520721420,18.34,1520773200,52.99,1520721420,23.83,1520671680,0.32,28.68,0.67,partly-cloudy-day,0.8,,,0.0,0.0,,0.0,,,Clear throughout the day.,1520686200,1520728320,53.19,1520721180,28.45,1520773200,53.19,1520721180,28.51,1520669100,1520661600,6,1520707260,9.997,350,25.81,1520744400,7.58
0,39.26,1552856640,17.76,1552894980,39.26,1552856640,11.29,1552825500,0.43,17.25,0.65,partly-cloudy-day,0.39,336.6,0.08,0.0005,0.0019,1552864200,0.18,snow,1027.7,Partly cloudy throughout the day.,1552830120,1552873320,40.63,1552860240,18.08,1552917120,40.63,1552860240,17.73,1552829820,1552802400,4,1552850700,10,226,5.97,1552819620,3.35
0,103.94,1534114200,69.55,1534158960,103.94,1534114200,66.11,1534073220,0.0,39.99,0.26,clear-day,0.07,286.1,,0.001,0.0021000000000000003,1534083540,0.03,rain,1006.9,Clear throughout the day.,1534074780,1534126140,104.44,1534114200,69.06,1534158960,104.44,1534114200,65.62,1534073220,1534053600,9,1534100280,10,165,23.2,1534053600,9.97
0,82.61,1530122400,72.26,1530182940,82.61,1530122400,66.9,1530090000,0.55,67.73,0.8300000000000001,partly-cloudy-day,0.49,,,0.0007,0.0016,1530104520,0.16,rain,,Partly cloudy throughout the day.,1530094320,1530147360,80.2,1530122340,70.42,1530182940,80.2,1530122340,65.59,1530089940,1530072000,8,1530121560,9.997,203,21.09,1530133140,5.38
0,-9.45,1548708120,-26.8,1548741120,-9.45,1548708120,-50.09,1548673380,0.47000000000000003,-32.3,0.52,partly-cloudy-day,0.79,377.6,1.8599999999999999,0.0011,0.0083,1548734400,0.11,snow,1023.7,Foggy overnight.,1548679200,1548712860,-9.41,1548711300,-12.84,1548720240,-9.41,1548711300,-32.76,1548673680,1548651600,1,1548696360,9.774000000000001,256,20.22,1548734400,5.1
0,96.51,1531422480,67.28,1531482000,96.51,1531422480,71.53,1531394460,0.06,62.56,0.51,clear-day,1.0,,,0.0,0.0,,0.0,,1012.8,Clear throughout the day.,1531394580,1531448040,96.81,1531433160,66.27,1531476360,96.81,1531433160,70.61,1531394640,1531371600,10,1531418760,9.856,147,16.79,1531432800,7.83
0,63.48,1554157140,28.21,1554206100,63.48,1554157140,25.0,1554116220,0.21,31.21,0.5700000000000001,clear-day,0.9,363.4,,0.0013000000000000002,0.0091,1554170820,0.05,rain,1019.1,Clear throughout the day.,1554121440,1554167040,63.98,1554157140,32.76,1554205500,63.98,1554157140,30.6,1554116460,1554094800,6,1554143280,10,210,19.17,1554099300,7.78
0,16.97,1519606800,4.64,1519649040,24.99,1519538400,8.57,1519567320,0.8300000000000001,19.35,0.84,snow,0.35000000000000003,,0.4,0.0015,0.0118,1519538400,0.5,snow,1003.4,Overcast throughout the day.,1519563180,1519602540,27.17,1519594260,4.15,1519649040,29.03,1519544580,18.41,1519621200,1519538400,2,1519582500,7.684,242,21.03,1519595760,8.53
0,26.29,1515887820,8.7,1515930660,26.29,1515887820,14.55,1515902460,0.63,18.29,0.71,partly-cloudy-day,0.91,,0.22,0.0008,0.0008,1515870000,0.02,snow,1029.9,Mostly cloudy throughout the day.,1515848040,1515884460,30.27,1515878700,16.96,1515932400,30.27,1515878700,21.06,1515906000,1515823200,2,1515865620,9.997,344,15.78,1515834660,6.58
